pir,ldr_1,ldr_2,temp,hum,mic,led_on,timestamp
1,0,1,27.59,36.24,121,0,07
1,1,1,25.97,39.13,23,1,19
1,1,1,23.89,76.07,208,0,00
1,0,1,24.96,69.13,185,0,09
1,1,1,25.78,44.07,0,1,22
0,1,1,26.51,56.15,81,0,23
0,1,1,24.01,46.22,0,0,04
1,1,1,24.7,69.75,201,0,21
0,1,1,25.25,42.34,6,0,03
1,0,1,25.14,68.14,865,0,18
0,0,1,27.79,41.05,155,0,16
0,0,1,28.14,28.13,208,0,13
1,1,1,24.6,42.16,10,0,01
1,0,1,25.39,42.47,16,0,17
1,1,1,25.24,71.43,189,1,20
0,0,1,27.37,39.27,173,0,07
1,0,1,24.82,69.99,201,0,06
0,0,1,24.26,61.7,89,0,05
1,1,1,25.61,68.31,353,0,18
1,1,1,24.93,69.47,4069,0,01
1,0,1,25.05,69.04,426,0,07
1,1,1,25.55,75.35,155,1,23
1,1,1,26.06,66.78,126,0,21
1,1,1,24.55,29.27,16,0,02
0,1,1,26.03,55.22,89,0,05
0,0,1,27.77,36.66,151,0,09
0,0,1,25.85,28.68,4,0,15
1,0,1,26.1,61.43,325,0,07
0,1,1,24.82,63.66,182,1,21
0,1,1,28.81,32.56,181,1,22
0,0,1,25.15,67.63,208,0,08
0,1,1,25.13,66.41,166,0,02
0,0,1,25.32,67.14,192,0,15
0,1,1,26.96,45.72,62,0,04
1,1,1,25.64,39.17,12,1,19
0,0,1,26.71,56.34,112,0,10
1,0,1,26.03,58.94,636,0,17
0,1,1,24.7,76.16,170,0,05
1,0,1,25.24,42.33,12,0,12
0,1,1,24.29,32.12,12,0,03
1,0,1,26.78,61.38,176,0,11
0,1,1,24.75,43.38,15,0,04
1,0,1,26.22,62.06,162,0,10
1,0,1,25.2,67.87,457,0,05
1,0,1,25.58,72.18,356,0,16
1,0,1,26.5,61.61,320,0,12
1,0,1,29.23,42.1,322,0,13
0,1,1,27.17,56.32,146,0,00
1,1,1,25.48,63.93,406,0,20
0,1,1,25.92,33.59,28,0,21
1,1,1,26.48,56.27,85,0,23
1,0,1,24.91,74.07,197,0,16
1,1,1,24.46,71.06,189,0,01
1,1,1,25.98,68.77,173,1,21
1,0,1,26.04,64.59,3862,0,15
1,0,1,25.14,39.22,39,0,08
0,0,0,29.88,30.59,222,0,13
1,1,1,25.16,73.06,174,1,18
1,1,0,23.59,41.11,2,0,22
1,1,1,24.7,71.66,118,1,22
1,0,1,25.59,63.85,160,0,10
1,0,1,25.72,63.12,145,0,14
0,1,1,24.57,43.52,0,0,02
0,1,1,25.77,40.98,30,1,22
1,0,1,25.54,57.43,180,0,10
0,0,1,26.65,61.22,184,0,12
1,1,1,24.44,72.33,189,1,21
1,1,1,26.52,57.98,99,0,04
1,0,1,25.53,67.54,226,0,14
1,1,1,24.99,64.13,400,0,02
1,1,1,25.16,67.89,98,0,22
1,0,1,25.55,68.36,381,0,18
1,1,1,25.14,70.65,169,1,23
1,0,1,27.54,52.72,98,0,10
1,0,1,25.01,70.81,199,0,09
1,1,1,26.38,49.09,112,0,00
1,0,1,28.4,46.21,213,0,13
0,0,1,27.26,29.23,45,0,09
1,0,1,24.82,65.68,106,0,07
1,1,1,27.61,32.55,167,0,22
1,1,1,24.18,64.47,260,0,00
1,0,1,25.46,67.16,2318,0,10
1,0,1,25.18,67.31,430,0,09
1,0,1,26.88,54.55,115,0,16
0,1,1,24.84,42.32,12,0,04
1,0,1,26.08,56.79,3886,1,18
0,0,1,25.32,40.67,41,0,11
1,1,1,27.56,54.21,161,1,18
0,0,1,27.02,53.6,159,0,09
1,0,1,25.16,69.7,414,0,06
0,1,1,25.92,60.29,181,0,03
0,0,1,26.22,64.78,109,0,07
1,1,1,24.5,65.82,996,0,05
0,0,1,26.14,30.91,16,0,15
0,1,1,26.44,54.28,163,0,03
1,1,1,26.19,64.13,272,1,20
0,0,1,26.96,49.85,132,0,10
1,0,1,25.13,69.16,579,0,07
0,1,1,27.44,60.71,94,0,17
1,1,1,25.84,71.46,137,1,21
1,0,1,24.87,71.54,3023,0,07
1,0,1,28.6,33.1,99,0,16
0,1,1,27.75,51.82,206,0,21
0,0,1,26.02,42.27,16,0,11
1,0,1,22.99,62.95,3359,0,17
1,0,1,24.83,41.86,10,0,14
0,1,1,27.32,34.97,176,0,01
1,1,1,24.84,71.21,189,0,03
0,0,1,27.15,55.35,126,0,11
0,1,1,26.75,53.25,112,0,03
1,1,1,24.93,37.47,7,0,23
1,0,1,25.54,66.1,400,0,05
1,1,1,24.67,39.89,0,1,03
1,0,1,26.71,60.23,2037,0,17
0,1,1,24.11,76.21,326,1,21
1,0,1,27.96,41.96,243,0,14
0,0,1,24.91,71.42,207,0,09
0,0,1,26.53,54.5,99,0,08
1,0,1,28.01,36.03,156,0,10
1,0,1,24.35,75.55,336,0,14
0,1,1,23.79,39.53,11,0,21
0,1,1,27.86,28.72,107,1,22
1,1,1,25.83,69.69,435,1,20
1,1,1,24.28,74.2,208,0,00
1,0,1,24.45,76.19,4095,0,07
1,0,1,26.0,63.31,918,0,15
0,0,1,24.58,41.83,20,0,11
0,1,1,25.89,55.89,165,0,03
1,0,1,24.54,70.42,578,0,08
1,0,1,24.56,42.85,0,0,11
0,1,1,24.97,43.28,2,1,22
1,0,1,22.78,63.03,3381,0,18
0,0,1,25.97,55.65,102,0,10
0,0,1,23.53,65.68,3632,0,10
1,0,1,24.77,42.05,16,0,17
1,0,1,26.15,62.36,2416,0,10
0,0,1,25.45,63.13,176,0,09
1,1,1,25.75,70.56,176,0,02
0,0,1,24.44,43.17,10,0,07
0,1,1,27.33,50.92,213,0,20
1,0,1,26.81,64.68,393,0,14
0,0,1,23.38,40.07,13,0,07
1,1,1,24.73,42.52,8,0,23
1,1,1,28.19,29.75,172,0,19
0,1,1,24.59,37.54,0,0,02
1,0,1,26.75,53.74,139,0,09
1,0,1,25.69,71.62,199,0,08
0,1,1,24.26,35.96,17,0,18
1,0,1,24.04,73.4,269,0,09
0,1,1,24.32,38.26,12,1,19
0,0,1,26.06,61.89,189,0,14
1,0,1,27.52,53.96,95,0,09
1,0,1,25.06,39.79,17,0,17
0,1,1,27.08,36.49,175,0,04
1,0,1,25.11,74.86,268,0,09
0,1,1,27.66,33.84,176,0,05
1,0,1,26.67,37.65,6,0,16
1,1,1,26.28,40.9,16,1,21
1,1,1,25.57,65.07,408,1,19
1,0,1,25.65,58.04,177,0,11
1,1,1,26.41,61.82,192,1,18
0,0,1,28.55,42.93,119,0,15
1,0,1,23.38,37.97,16,0,07
0,1,1,23.91,36.03,16,0,00
1,0,1,24.01,34.86,10,0,12
0,0,1,24.24,44.2,1,0,07
1,1,1,25.47,64.89,80,1,23
1,0,1,23.97,38.64,16,0,11
1,1,1,24.51,75.89,4095,1,23
1,0,1,24.99,72.72,213,0,08
0,0,1,25.49,67.78,155,0,17
1,0,1,23.55,75.23,285,0,06
1,1,1,25.92,65.45,423,1,19
0,0,1,26.09,59.05,155,0,07
1,1,1,28.15,42.86,64,1,21
1,1,1,26.01,63.14,437,0,18
1,1,1,25.67,66.87,3927,1,22
1,1,0,24.57,38.15,11,0,23
1,1,1,24.37,72.47,208,0,05
1,1,1,25.91,65.29,82,0,04
1,0,1,24.87,37.2,16,0,11
1,1,1,24.7,71.29,117,1,20
0,0,1,23.26,35.73,15,0,07
1,0,1,25.31,66.28,193,0,11
0,0,1,27.42,55.57,91,0,07
0,1,1,27.59,35.26,144,0,04
1,1,1,26.95,53.25,79,1,18
0,1,1,23.45,40.32,16,0,04
1,1,1,24.76,71.91,213,0,05
1,0,1,25.19,69.18,259,0,17
0,0,1,25.76,43.05,29,0,08
0,1,1,24.81,67.74,173,0,02
0,0,1,24.25,38.42,5,0,13
0,1,1,27.02,52.92,110,0,01
1,0,1,24.88,70.6,1455,0,08
1,0,1,26.83,27.24,17,0,16
1,1,1,25.97,64.79,405,0,03
1,1,1,28.54,30.58,97,0,18
0,0,1,27.09,44.96,107,0,17
0,0,1,26.07,55.28,97,0,05
1,0,1,24.41,70.38,237,0,08
0,0,1,26.91,53.06,178,0,13
0,0,1,25.14,37.68,0,0,16
0,1,1,25.67,32.99,16,0,20
1,0,1,25.79,62.92,83,0,13
1,1,1,24.08,43.92,0,0,04
0,0,1,25.71,61.44,177,0,08
1,1,1,25.96,67.8,389,0,22
1,0,1,26.79,42.21,214,0,15
0,1,1,26.91,36.87,91,0,03
0,1,1,28.46,30.82,80,1,22
1,0,1,25.87,62.58,183,0,17
1,1,1,24.55,72.21,165,0,03
0,0,1,27.39,40.4,224,0,13
1,1,1,25.25,66.64,87,0,23
0,1,1,27.09,53.27,194,0,05
1,0,1,25.06,72.93,193,0,16
0,1,1,24.26,74.02,150,0,00
1,1,1,27.01,28.48,21,0,01
0,0,1,26.24,64.13,215,0,15
0,1,1,25.17,67.76,398,0,05
1,1,1,25.41,67.86,397,0,05
1,1,1,24.99,69.72,3451,1,19
1,0,1,24.98,64.72,203,0,10
1,0,0,27.4,52.52,214,0,14
1,0,1,25.37,74.95,353,0,15
1,0,1,26.29,59.52,403,0,07
0,0,1,25.67,30.43,0,0,14
1,1,1,24.33,73.2,461,1,22
1,0,1,24.27,74.76,219,0,13
1,0,1,25.62,45.57,0,0,10
1,0,1,26.15,62.43,340,0,10
1,1,1,24.68,26.93,17,1,21
1,1,1,25.9,65.55,1741,1,22
0,0,1,28.29,48.73,197,0,14
1,0,1,24.12,74.09,240,0,07
0,0,1,27.11,56.24,181,0,12
1,0,0,26.99,63.05,240,0,15
1,0,0,30.2,29.93,152,0,14
1,0,1,25.59,67.75,133,0,07
1,1,1,27.96,50.78,228,0,23
1,0,1,26.43,35.47,13,0,16
0,0,1,25.49,65.38,207,0,12
0,0,1,25.09,64.71,87,0,09
0,0,1,24.46,72.2,219,0,11
1,1,1,25.89,61.25,189,1,20
1,1,1,24.97,59.85,203,1,18
1,1,1,24.74,71.05,179,0,03
0,0,1,27.31,42.09,174,0,09
0,1,1,28.03,33.84,176,0,02
0,1,1,26.64,56.35,113,0,04
1,1,1,25.05,70.81,161,0,05
1,0,1,25.18,65.92,272,0,17
0,1,1,25.29,42.41,14,1,18
0,0,1,25.09,72.26,217,0,12
0,0,1,25.76,62.13,187,0,16
0,1,1,27.75,49.96,207,0,20
1,0,1,24.58,73.69,193,0,08
1,0,1,24.63,43.1,1,0,11
1,1,1,25.42,69.33,115,1,20
1,1,1,25.57,68.48,400,0,01
0,1,1,27.26,31.91,27,0,20
0,1,1,25.16,66.85,175,0,18
1,0,1,25.53,38.15,43,0,12
1,0,1,25.18,68.57,1377,0,05
1,1,1,24.23,73.58,109,0,02
1,0,1,24.5,41.98,16,0,08
1,1,0,22.88,65.55,3440,0,02
1,1,1,25.62,69.01,448,0,00
1,0,1,24.71,76.42,4095,0,10
1,1,1,26.07,36.05,34,0,19
0,1,1,25.63,62.24,177,0,04
0,1,1,28.14,35.14,93,1,19
1,1,1,25.89,63.83,241,0,00
1,1,1,26.82,58.14,338,1,00
0,0,1,28.35,46.3,226,0,13
0,0,1,23.95,35.38,11,0,15
1,1,1,27.63,50.72,77,1,19
1,1,1,25.62,43.43,3,1,22
0,1,1,24.96,73.79,176,0,02
1,1,1,26.04,61.86,3858,1,00
1,0,1,24.12,70.56,219,0,05
1,1,1,24.85,73.48,241,1,03
1,0,1,26.61,62.91,171,0,16
1,0,1,26.47,67.52,85,0,16
1,1,1,25.13,71.43,183,1,23
0,1,1,25.72,33.88,0,1,22
0,0,1,23.86,37.64,15,0,06
1,0,1,26.56,56.74,124,0,10
0,0,1,27.41,45.09,67,0,10
0,0,1,24.32,41.52,6,0,09
1,0,1,26.01,35.87,17,0,14
1,1,1,25.41,65.02,147,0,20
1,1,1,25.83,68.56,128,0,05
1,1,1,24.31,71.58,206,0,04
0,1,1,24.0,37.32,16,1,22
0,0,1,26.18,52.64,112,0,07
0,1,1,24.28,37.71,15,0,03
1,0,1,24.86,40.19,29,0,11
1,1,1,25.33,75.89,176,1,22
1,1,1,25.55,35.79,8,0,00
1,0,1,26.71,56.62,349,0,15
0,0,1,24.21,37.94,25,0,13
1,0,1,27.06,48.62,112,0,10
1,1,1,24.63,42.09,13,0,01
1,0,1,25.44,66.49,429,0,12
0,1,1,24.59,41.48,15,0,03
0,1,1,28.55,34.25,160,0,01
1,0,1,27.71,52.03,728,0,11
0,1,1,28.31,32.37,144,0,19
1,0,1,25.8,63.61,575,0,12
1,0,1,22.33,63.57,2399,0,08
0,1,1,24.6,62.53,91,1,19
1,0,1,27.08,50.59,116,0,06
1,1,1,26.45,69.1,133,0,19
0,0,1,24.88,41.93,0,0,18
0,1,1,27.74,33.78,166,0,00
1,0,1,25.19,72.32,3661,0,07
1,1,1,25.18,68.71,409,0,04
0,1,1,25.72,70.52,132,0,02
0,0,1,27.24,54.48,222,0,13
1,1,1,24.78,41.13,18,1,00
1,0,1,26.49,34.96,2,0,15
1,0,1,24.67,76.93,402,0,09
0,1,1,24.76,67.26,165,0,04
0,0,1,24.61,44.3,0,0,11
0,0,1,24.89,75.43,309,0,12
0,1,1,25.3,65.13,174,1,20
1,0,1,25.53,70.92,144,0,12
0,1,1,25.06,73.83,153,0,20
1,1,1,25.99,63.83,389,1,20
1,1,1,26.75,55.17,103,0,01
0,0,1,25.54,70.71,195,0,13
1,1,1,24.23,40.22,10,0,00
0,0,1,26.16,54.55,179,0,06
1,1,1,25.48,64.6,4011,0,03
0,0,1,26.33,53.23,108,0,11
0,1,1,25.83,57.75,179,1,18
0,1,1,25.03,68.33,97,0,00
0,0,0,29.12,28.94,171,0,14
0,1,1,25.25,37.18,5,0,02
0,0,1,24.09,38.23,22,0,12
1,1,1,25.91,65.95,481,0,23
1,1,1,28.26,34.39,158,1,21
0,0,1,24.34,36.23,11,0,17
0,0,1,26.77,38.78,101,0,06
0,1,1,26.84,53.9,175,1,23
1,1,1,26.69,57.45,3900,0,20
1,1,1,24.73,44.33,0,1,23
1,0,1,25.37,64.9,4001,0,06
1,0,1,25.67,31.5,16,0,14
1,1,1,25.15,70.09,447,1,21
1,1,1,25.57,68.27,422,0,01
1,0,1,25.34,26.36,15,0,12
0,1,1,25.98,33.0,28,0,04
1,0,1,25.54,61.37,112,0,16
1,0,1,25.68,66.56,1179,0,09
0,0,1,26.45,55.53,169,0,06
0,1,1,24.78,70.34,187,1,20
1,0,1,24.95,71.81,176,0,09
0,1,1,27.63,44.08,69,0,23
0,1,1,26.22,53.83,121,0,04
1,0,1,27.65,57.08,89,0,12
0,1,1,24.8,71.84,176,0,03
1,0,1,25.39,67.6,144,0,16
0,1,1,24.36,38.83,21,0,02
1,1,1,25.08,74.07,173,0,20
0,0,1,24.98,36.68,16,0,07
0,0,1,25.32,65.15,208,0,15
1,0,1,25.82,69.67,272,0,17
1,1,1,25.32,67.74,157,0,03
1,0,1,26.09,65.31,158,0,13
0,0,1,24.97,67.0,233,0,08
1,1,1,25.53,64.55,4017,0,03
0,1,1,23.77,39.6,2,1,19
1,0,1,24.24,77.55,4095,0,10
0,0,1,24.69,70.39,134,0,09
1,0,1,27.52,41.56,128,0,16
1,1,1,26.36,30.12,18,0,00
0,1,1,24.12,74.13,197,0,01
0,0,1,27.6,46.04,91,0,12
0,0,1,24.81,72.05,213,0,09
1,0,1,24.42,72.03,139,0,08
0,1,1,26.82,45.08,52,0,03
1,0,1,24.73,68.39,714,0,06
1,0,1,24.22,71.98,3980,0,07
0,0,1,26.68,49.46,97,0,12
0,1,1,25.79,57.68,176,1,18
1,1,1,24.66,70.91,166,0,04
0,0,1,26.87,46.33,107,0,10
1,0,1,25.6,64.26,1200,0,12
1,0,1,24.5,74.71,114,0,09
1,1,1,24.21,39.53,15,0,23
1,1,1,24.31,75.6,386,0,05
1,0,1,27.27,45.83,157,0,12
0,0,1,24.12,49.02,13,0,09
1,1,1,25.89,57.38,87,1,18
1,0,1,26.98,51.51,164,0,12
1,0,1,25.5,73.79,211,0,12
1,0,0,27.08,53.79,185,0,15
0,0,1,27.94,60.11,3760,0,14
0,0,1,24.54,41.64,0,0,12
1,1,1,25.55,66.79,502,0,03
1,0,1,26.12,66.27,3787,0,13
1,0,1,26.71,53.41,177,0,16
1,0,1,28.72,23.92,64,0,17
0,0,1,26.8,56.96,192,0,07
1,1,1,27.2,58.97,96,1,21
1,1,1,26.95,56.08,176,1,22
0,0,1,24.14,47.12,0,0,10
0,1,1,25.63,40.36,23,1,22
1,0,1,26.6,53.83,137,0,09
1,1,1,26.03,63.95,379,0,19
1,0,1,27.39,54.08,356,0,17
1,1,1,25.54,61.65,146,0,04
1,1,1,25.17,70.63,163,1,23
1,0,1,25.11,30.14,21,0,11
1,1,1,27.26,31.19,197,1,21
1,1,1,25.5,69.8,174,1,22
1,0,1,24.52,70.85,359,0,11
0,1,1,24.28,40.69,0,1,19
0,0,1,27.14,53.1,240,0,10
0,1,1,27.21,35.46,169,0,03
1,1,1,24.79,73.64,202,0,03
0,1,1,25.7,69.85,121,0,02
1,1,1,25.58,69.37,102,0,02
0,0,1,27.29,47.46,67,0,09
0,1,1,25.21,67.7,462,0,05
1,0,1,25.84,70.39,240,0,15
1,0,1,24.54,71.5,112,0,11
0,1,1,26.66,56.04,160,0,02
1,1,1,25.77,68.63,116,0,00
1,0,1,25.94,39.32,16,0,12
1,0,1,25.1,73.94,208,0,09
1,0,0,26.67,48.72,126,0,13
0,1,1,26.33,55.08,166,0,04
1,1,1,25.06,66.13,193,0,03
1,0,1,24.68,75.22,210,0,12
0,0,1,24.15,48.81,16,0,10
1,0,1,25.46,71.22,430,0,09
1,0,1,26.37,64.58,97,0,10
1,0,1,27.11,53.07,4095,0,12
1,1,1,25.98,42.44,9,0,23
1,0,1,25.4,35.57,42,0,06
1,0,1,23.88,42.5,0,0,06
1,1,1,25.59,67.2,4095,0,18
1,0,0,26.71,65.73,293,0,14
1,0,1,25.6,64.19,165,0,16
1,1,1,25.74,63.36,231,0,02
0,1,1,27.76,33.06,90,0,04
0,0,1,27.15,55.45,112,0,11
1,1,1,24.96,44.43,9,1,22
0,1,1,25.39,62.25,132,0,03
1,1,1,25.08,70.36,208,1,21
1,1,1,25.88,65.95,85,1,21
0,0,1,25.52,31.46,20,0,13
1,1,1,24.87,72.57,129,0,19
1,1,1,24.08,39.54,5,0,03
1,0,1,25.32,61.38,112,0,09
1,0,1,26.0,63.46,3999,0,15
1,1,1,25.0,69.23,4071,1,01
0,1,1,25.38,37.09,32,0,03
1,1,1,26.04,64.04,374,1,19
0,0,1,25.81,65.13,191,0,13
1,1,1,24.04,76.07,214,1,23
1,1,1,24.94,67.58,281,0,18
1,0,1,25.18,67.53,2647,0,09
1,0,1,28.85,44.61,363,0,15
1,1,1,24.25,39.37,16,1,23
1,0,1,25.6,63.08,4095,0,16
1,1,1,25.36,68.67,643,0,04
0,0,1,23.72,62.71,143,0,09
0,1,1,27.23,40.31,91,0,20
1,0,1,25.02,72.11,198,0,15
0,0,1,23.36,38.22,20,0,07
0,1,1,24.37,51.41,14,0,03
1,1,1,26.23,61.02,3767,1,21
0,0,1,23.75,63.02,122,0,08
1,1,1,25.75,66.99,397,0,03
0,1,1,26.83,58.88,176,0,03
1,1,1,24.7,72.11,117,0,19
1,1,1,25.21,68.77,147,0,00
1,1,1,24.26,73.38,3606,0,01
1,1,1,25.61,63.29,124,1,18
0,1,1,24.62,40.09,5,0,01
0,0,1,26.18,52.22,225,0,10
1,0,1,24.23,74.49,222,0,13
0,1,1,25.51,54.34,87,0,03
1,1,1,24.52,76.66,336,0,02
1,1,1,24.63,38.14,11,0,23
0,0,1,25.96,55.18,95,0,09
1,0,1,27.66,38.56,192,0,10
1,1,1,24.61,74.34,208,0,19
1,0,1,23.24,59.91,3378,0,12
1,0,1,29.41,29.41,201,0,16
1,1,1,25.29,67.37,123,0,04
1,1,1,24.79,73.47,195,1,00
1,0,1,25.14,68.53,265,0,17
1,1,1,24.02,40.92,16,0,01
1,1,1,26.84,52.74,183,0,02
0,0,1,30.03,35.64,143,0,15
1,0,1,26.35,46.31,233,0,10
1,0,0,27.18,57.82,171,0,15
1,0,1,24.99,72.03,194,0,11
0,0,1,24.1,38.56,16,0,18
1,0,1,26.82,26.54,18,0,15
0,1,1,24.76,66.29,3696,0,04
0,0,1,24.84,69.88,237,0,06
1,0,1,23.44,76.02,221,0,07
0,0,1,26.09,63.24,3479,0,10
0,0,1,25.61,76.62,173,0,12
0,1,1,27.3,53.22,115,1,19
0,0,1,28.85,45.51,336,0,14
1,0,1,27.19,52.22,187,0,13
1,0,1,25.91,27.07,26,0,15
1,0,1,24.76,74.41,401,0,11
1,0,1,24.28,73.25,222,0,17
1,1,1,25.29,65.87,110,0,00
